date,team_name,opponent_name,site,points_for,poss
2019-01-05,Florida A&M,Howard,A,82,71.45
2019-01-05,Duke,Clemson,H,87,76.975
2019-01-05,Furman,The Citadel,H,101,82.975
2019-01-05,Gardner-Webb,Campbell,A,61,65.55
2019-01-05,Mid Tennessee,Florida Atlantic,H,56,71.275
2019-01-05,Mercer,Wofford,A,74,69.45
2019-01-05,Ole Miss,Vanderbilt,A,81,72.45
2019-01-05,Rutgers,Maryland,H,63,73.075
2019-01-05,Florida,South Carolina,H,69,75.5
2019-01-05,Clemson,Duke,A,68,75.7
2019-01-05,Utah Valley,CSU Bakersfield,A,71,64.025
2019-01-05,Longwood,Radford,A,64,68.7
2019-01-05,Jacksonville State,Tennessee St,A,69,65.3
2019-01-05,San Francisco,Pepperdine,A,72,73.025
2019-01-05,UNC Wilmington,Towson,A,67,65.75
2019-01-05,Campbell,Gardner-Webb,H,72,67.175
2019-01-05,Grand Canyon,Seattle,H,71,71.75
2019-01-05,Radford,Longwood,H,71,69.05
2019-01-05,Providence,Villanova,H,59,66.875
2019-01-05,South Florida,Tulsa,A,75,71.45
2019-01-05,Fairfield,Iona,A,87,78.225
2019-01-05,UConn,UCF,H,53,68.225
2019-01-05,Howard,Florida A&M,H,72,72.3
2019-01-05,Stony Brook,UMass Lowell,A,75,77.5
2019-01-05,Utah State,Air Force,H,79,65.7
2019-01-05,Rider,Quinnipiac,H,72,77.925
2019-01-05,Wagner,St Francis (BKN),H,59,66.55
2019-01-05,NJIT,Kennesaw State,H,72,67.6
2019-01-05,UNLV,Wyoming,H,68,67.975
2019-01-05,Akron,Western Michigan,H,56,67.925
2019-01-05,Norfolk State,Delaware State,H,77,68.4
2019-01-05,Delaware State,Norfolk State,A,63,68.75
2019-01-05,Southern Illinois,Northern Iowa,A,58,58.4
2019-01-05,Saint Mary's,BYU,H,88,70.125
2019-01-05,Butler,Creighton,H,84,71.075
2019-01-05,Pepperdine,San Francisco,H,69,74.55
2019-01-05,BYU,Saint Mary's,A,66,72.45
2019-01-05,Northern Arizona,Idaho State,A,81,68.5
2019-01-05,Penn,Princeton,A,65,74.175
2019-01-05,Austin Peay,Morehead State,H,81,73.825
2019-01-05,South Carolina Upstate,Presbyterian,A,61,69.325
2019-01-05,Youngstown St,Milwaukee,A,76,64.8
2019-01-05,Georgetown,St. John's,H,94,87.675
2019-01-05,Montana State,Sacramento St,H,84,72.95
2019-01-05,St Francis (PA),Fair Dickinson,H,61,72.025
2019-01-05,UT Arlington,Georgia Southern,H,64,72.45
2019-01-05,Morgan State,Maryland-Eastern Shore,H,66,68.7
2019-01-05,Creighton,Butler,A,69,68.4
2019-01-05,North Carolina Central,Bethune-Cookman,H,68,75.4
2019-01-05,Evansville,Illinois State,A,46,66.325
2019-01-05,Michigan State,Ohio State,A,86,69.575
2019-01-05,Cent Arkansas,SE Louisiana,A,73,72.025
2019-01-05,Southern Miss,North Texas,A,62,66.125
2019-01-05,Tennessee St,Jacksonville State,H,62,68.5
2019-01-05,Maine,UMBC,A,52,61.275
2019-01-05,Air Force,Utah State,A,62,65.75
2019-01-05,Northern Kentucky,Detroit Mercy,A,95,70.7
2019-01-05,Gonzaga,Santa Clara,H,91,76.725
2019-01-05,Miami (OH),Cent Michigan,H,77,73.45
2019-01-05,Northern Iowa,Southern Illinois,H,51,59.65
2019-01-05,Arizona State,Colorado,H,83,69.025
2019-01-05,Manhattan,Niagara,H,90,67.65
2019-01-05,Jacksonville,Lipscomb,H,74,81.075
2019-01-05,Idaho,Northern Colorado,A,79,71.6
2019-01-05,Texas,West Virginia,H,61,54.025
2019-01-05,Texas Tech,Kansas State,H,63,64.725
2019-01-05,Kent State,Bowling Green,H,64,73.225
2019-01-05,Milwaukee,Youngstown St,H,51,64.7
2019-01-05,Arizona,Utah,H,84,71.25
2019-01-05,TCU,Baylor,H,85,72.15
2019-01-05,Portland,Loyola Mary,A,64,67.55
2019-01-05,Illinois State,Evansville,H,58,66.125
2019-01-05,Portland State,Montana,A,77,75.825
2019-01-05,Iona,Fairfield,H,94,79.775
2019-01-05,Valparaiso,Missouri State,A,82,71.55
2019-01-05,Maryland-Eastern Shore,Morgan State,A,53,66.225
2019-01-05,Monmouth,St. Peter's,H,61,65.25
2019-01-05,New Hampshire,Binghamton,A,58,63.85
2019-01-05,Cent Michigan,Miami (OH),A,84,74.3
2019-01-05,Loyola Chicago,Drake,A,85,64.975
2019-01-05,Missouri State,Valparaiso,H,66,68.45
2019-01-05,Indiana State,Bradley,H,65,76.325
2019-01-05,Tennessee Tech,Belmont,A,67,68.15
2019-01-05,Cal,UCLA,A,83,87.875
2019-01-05,Mount St. Mary's,Robert Morris,A,59,65.975
2019-01-05,Kennesaw State,NJIT,A,52,69.075
2019-01-05,Fair Dickinson,St Francis (PA),A,79,71.225
2019-01-05,Lipscomb,Jacksonville,A,77,78.55
2019-01-05,Northern Illinois,Ohio,A,72,69.075
2019-01-05,Colorado State,Fresno State,A,67,72.35
2019-01-05,Belmont,Tennessee Tech,H,79,67.5
2019-01-05,Bowling Green,Kent State,A,86,76.225
2019-01-05,Villanova,Providence,A,65,65.125
2019-01-05,San Diego State,Boise State,A,64,68.45
2019-01-05,Bethune-Cookman,North Carolina Central,A,59,76.975
2019-01-05,Montana,Portland State,H,74,74.675
2019-01-05,Princeton,Penn,H,68,76.7
2019-01-05,Eastern Illinois,SIU Edwardsville,H,84,78.35
2019-01-05,Wright State,Oakland,A,89,71.55
2019-01-05,South Carolina State,North Carolina A&T,H,77,76.825
2019-01-05,San Diego,Pacific,H,73,66.55
2019-01-05,Southeast Missouri State,UT Martin,H,74,87.025
2019-01-05,Western Michigan,Akron,A,48,73.275
2019-01-05,Bradley,Indiana State,A,60,75.925
2019-01-05,Morehead State,Austin Peay,A,67,74.4
2019-01-05,Quinnipiac,Rider,A,67,76.6
2019-01-05,North Florida,North Alabama,H,96,76.7
2019-01-05,Oklahoma,Oklahoma State,H,74,75.1
2019-01-05,Yale,CSU Northridge,A,94,84.775
2019-01-05,Nevada,New Mexico,A,58,77.825
2019-01-05,Fresno State,Colorado State,H,78,71.55
2019-01-05,New Mexico,Nevada,H,85,72.6
2019-01-05,Loyola Mary,Portland,H,76,65.875
2019-01-05,Detroit Mercy,Northern Kentucky,H,73,69.55
2019-01-05,Lafayette,Army,A,69,73.0
2019-01-05,Nicholls,Incarnate Word,A,58,66.325
2019-01-05,Iowa State,Kansas,H,77,71.75
2019-01-05,UL Monroe,Arkansas State,H,85,71.3
2019-01-05,Idaho State,Northern Arizona,H,69,66.65
2019-01-05,UMBC,Maine,H,61,65.55
2019-01-05,Abil Christian,Sam Houston,A,68,66.6
2019-01-05,UT Martin,Southeast Missouri State,A,69,86.025
2019-01-05,North Dakota,Denver,A,80,68.65
2019-01-05,Kansas,Iowa State,A,60,74.225
2019-01-05,St Francis (BKN),Wagner,A,66,68.35
2019-01-05,Ohio State,Michigan State,H,77,68.975
2019-01-05,St. John's,Georgetown,A,97,83.875
2019-01-05,Kansas State,Texas Tech,A,57,70.4
2019-01-05,Pacific,San Diego,A,64,68.925
2019-01-05,Baylor,TCU,A,81,74.825
2019-01-05,Albany,Vermont,H,51,67.225
2019-01-05,St. Peter's,Monmouth,A,44,65.65
2019-01-05,Wyoming,UNLV,A,56,68.075
2019-01-05,Central Connecticut,Sacred Heart,A,61,72.075
2019-01-05,Sacred Heart,Central Connecticut,H,73,73.725
2019-01-05,Siena,Canisius,H,66,68.275
2019-01-05,Kansas City,Chicago State,H,80,70.2
2019-01-05,Eastern Kentucky,Murray State,A,85,86.925
2019-01-05,Oklahoma State,Oklahoma,A,64,73.975
2019-01-05,Drake,Loyola Chicago,H,74,66.125
2019-01-05,Troy,Appalachian St,H,89,72.975
2019-01-05,Boise State,San Diego State,H,88,69.3
2019-01-05,Niagara,Manhattan,A,80,69.875
2019-01-05,SIU Edwardsville,Eastern Illinois,A,81,79.925
2019-01-05,West Virginia,Texas,A,54,54.65
2019-01-05,UMass Lowell,Stony Brook,H,63,76.45
2019-01-05,Canisius,Siena,A,70,69.45
2019-01-05,Ohio,Northern Illinois,H,66,70.875
2019-01-05,Robert Morris,Mount St. Mary's,H,62,63.075
2019-01-05,Murray State,Eastern Kentucky,H,97,85.4
2019-01-05,Northern Colorado,Idaho,H,83,73.775
2019-01-05,Appalachian St,Troy,A,85,75.65
2019-01-05,Oakland,Wright State,H,73,73.175
2019-01-06,Temple,Wichita State,A,85,82.3
2019-01-06,Wisconsin,Penn State,A,71,62.375
2019-01-06,Miami,Louisville,A,73,67.5
2019-01-06,Rhode Island,Saint Louis,A,53,68.6
2019-01-06,DePaul,Seton Hall,H,75,72.65
2019-01-06,Iowa,Nebraska,H,93,76.2
2019-01-06,Seton Hall,DePaul,A,74,71.175
2019-01-06,Houston,Memphis,H,90,72.6
2019-01-06,Wichita State,Temple,H,81,82.075
2019-01-06,George Washington,Saint Joseph's,A,70,72.45
2019-01-06,South Dakota,South Dakota St,H,61,72.225
2019-01-06,Nebraska,Iowa,A,84,76.35
2019-01-06,Holy Cross,Navy,A,48,64.275
2019-01-06,South Dakota St,South Dakota,A,79,71.7
2019-01-06,Colgate,American,H,73,68.075
2019-01-06,Marquette,Xavier,H,70,71.75
2019-01-06,American,Colgate,A,69,68.075
2019-01-06,Stanford,USC,A,66,67.75
2019-01-06,Navy,Holy Cross,H,50,65.275
2019-01-06,Penn State,Wisconsin,H,52,66.175
2019-01-06,Saint Louis,Rhode Island,H,60,67.925
2019-01-06,Richmond,Dayton,A,48,65.325
2019-01-06,Northwestern,Illinois,H,68,72.35
2019-01-06,Lehigh,Loyola (MD),H,89,76.025
2019-01-06,Memphis,Houston,A,77,73.4
2019-01-06,Loyola (MD),Lehigh,A,72,76.55
2019-01-06,Louisville,Miami,H,90,69.125
2019-01-06,Saint Joseph's,George Washington,H,56,72.65
2019-01-06,George Mason,St Bonaventure,H,68,63.5
2019-01-06,Illinois,Northwestern,A,66,71.825
2019-01-06,Dayton,Richmond,H,72,64.225
2019-01-06,Indiana,Michigan,A,63,59.6
2019-01-06,Xavier,Marquette,A,52,72.35
2019-01-06,USC,Stanford,H,77,70.55
2019-01-06,St Bonaventure,George Mason,A,53,63.425
2019-01-06,Michigan,Indiana,H,74,60.6
2019-01-07,Maryland-Eastern Shore,Howard,H,39,62.65
2019-01-07,Jackson State,Alabama State,A,57,69.55
2019-01-07,Florida A&M,Norfolk State,A,62,68.5
2019-01-07,Coppin State,Delaware State,A,64,71.625
2019-01-07,Northern Colorado,Eastern Washington,H,75,67.45
2019-01-07,Alabama A&M,Grambling,H,65,75.3
2019-01-07,Howard,Maryland-Eastern Shore,A,79,65.4
2019-01-07,Texas Southern,Southern,A,77,73.825
2019-01-07,Grambling,Alabama A&M,A,60,72.15
2019-01-07,Alcorn State,Prairie View A&M,H,54,68.55
2019-01-07,Norfolk State,Florida A&M,H,72,69.45
2019-01-07,Delaware State,Coppin State,H,60,74.7
2019-01-07,Eastern Washington,Northern Colorado,A,63,72.6
2019-01-07,Niagara,Fairfield,A,59,72.175
2019-01-07,Southern,Texas Southern,H,67,71.6
2019-01-07,Prairie View A&M,Alcorn State,A,57,70.4
2019-01-07,Fairfield,Niagara,H,77,73.225
2019-01-07,Alabama State,Jackson State,H,59,66.675
2019-01-08,Missouri,Tennessee,H,63,70.5
2019-01-08,Toledo,Buffalo,A,80,82.925
2019-01-08,Ball State,Eastern Michigan,H,82,76.25
2019-01-08,Mississippi State,South Carolina,A,82,84.925
2019-01-08,UNLV,New Mexico,A,80,65.975
2019-01-08,Cent Michigan,Akron,H,88,76.125
2019-01-08,Canisius,Brown,H,90,89.45
2019-01-08,Colorado State,Air Force,H,87,64.75
2019-01-08,Maryland,Minnesota,A,82,64.825
2019-01-08,LSU,Alabama,H,88,73.825
2019-01-08,Western Michigan,Kent State,A,73,75.45
2019-01-08,Tennessee,Missouri,A,87,69.975
2019-01-08,Eastern Michigan,Ball State,A,84,72.4
2019-01-08,Florida Gulf Coast,North Alabama,A,56,70.15
2019-01-08,Oklahoma State,Texas,H,61,68.5
2019-01-08,Villanova,St. John's,H,76,65.45
2019-01-08,Bradley,Valparaiso,A,50,68.65
2019-01-08,San Diego State,Wyoming,H,84,73.075
2019-01-08,Akron,Cent Michigan,A,86,76.175
2019-01-08,Kentucky,Texas A&M,H,85,71.925
2019-01-08,South Carolina,Mississippi State,H,87,88.075
2019-01-08,New Mexico,UNLV,H,69,66.45
2019-01-08,Duke,Wake Forest,A,87,74.6
2019-01-08,Oklahoma,Texas Tech,A,59,70.65
2019-01-08,Wyoming,San Diego State,A,54,71.775
2019-01-08,Drake,Southern Illinois,H,82,68.65
2019-01-08,North Alabama,Florida Gulf Coast,H,61,65.7
2019-01-08,Texas A&M,Kentucky,A,74,76.175
2019-01-08,NC State,North Carolina,H,82,86.075
2019-01-08,North Carolina,NC State,A,90,87.35
2019-01-08,Alabama,LSU,A,79,76.35
2019-01-08,Kent State,Western Michigan,H,88,73.55
2019-01-08,Northern Iowa,Illinois State,A,69,65.7
2019-01-08,Wake Forest,Duke,H,65,78.3
2019-01-08,Texas,Oklahoma State,A,58,65.7
2019-01-08,Missouri State,Indiana State,A,72,68.45
2019-01-08,Northern Illinois,Miami (OH),A,83,65.075
2019-01-08,Air Force,Colorado State,A,64,65.8
2019-01-08,Miami (OH),Northern Illinois,H,70,63.875
2019-01-08,Iowa State,Baylor,A,70,65.8
2019-01-08,Minnesota,Maryland,H,67,69.925
2019-01-08,Baylor,Iowa State,H,73,66.5
2019-01-08,Indiana State,Missouri State,H,57,74.75
2019-01-08,Texas Tech,Oklahoma,H,66,66.075
2019-01-08,Manhattan,Marist,A,63,68.3
2019-01-08,Valparaiso,Bradley,H,61,63.275
2019-01-08,Purdue,Michigan State,A,59,65.45
2019-01-08,Evansville,Loyola Chicago,H,67,65.225
2019-01-08,St. John's,Villanova,A,71,67.8
2019-01-08,Michigan State,Purdue,H,77,66.025
2019-01-08,Marist,Manhattan,H,78,62.725
2019-01-08,Southern Illinois,Drake,A,70,66.7
2019-01-08,Illinois State,Northern Iowa,H,70,65.175
2019-01-08,Loyola Chicago,Evansville,A,48,66.7
2019-01-08,Ohio,Bowling Green,A,63,68.9
2019-01-08,Brown,Canisius,A,97,89.3
2019-01-08,Buffalo,Toledo,H,110,84.175
2019-01-08,Bowling Green,Ohio,H,82,69.225
2019-01-09,UMass,Saint Louis,A,62,64.975
2019-01-09,Butler,Seton Hall,A,75,75.45
2019-01-09,Kennesaw State,Jacksonville,H,70,77.55
2019-01-09,Stony Brook,Binghamton,H,59,67.55
2019-01-09,Cal Poly,UC Santa Barbara,A,56,65.325
2019-01-09,La Salle,VCU,A,63,76.5
2019-01-09,Boston U,Army,H,82,75.7
2019-01-09,Dayton,George Washington,A,72,70.025
2019-01-09,Pitt,Louisville,H,89,82.675
2019-01-09,Colgate,Bucknell,A,81,76.65
2019-01-09,Binghamton,Stony Brook,A,46,66.8
2019-01-09,Northwestern St,Texas A&M-CC,H,61,62.375
2019-01-09,Syracuse,Clemson,H,61,68.925
2019-01-09,Saint Joseph's,St Bonaventure,A,47,60.65
2019-01-09,Richmond,Rhode Island,H,67,67.225
2019-01-09,Nicholls,Stephen F. Austin,H,78,74.5
2019-01-09,Cornell,Towson,A,86,70.025
2019-01-09,Iowa,Northwestern,A,73,68.35
2019-01-09,Lehigh,Holy Cross,A,99,81.25
2019-01-09,Arkansas,Florida,H,51,70.35
2019-01-09,Texas A&M-CC,Northwestern St,A,62,65.025
2019-01-09,Stanford,Arizona,H,70,74.35
2019-01-09,North Florida,Lipscomb,A,66,74.375
2019-01-09,VCU,La Salle,H,69,75.15
2019-01-09,UC Santa Barbara,Cal Poly,H,65,65.6
2019-01-09,Georgetown,Xavier,A,75,65.55
2019-01-09,Davidson,George Mason,A,61,69.55
2019-01-09,Vermont,Maine,A,73,62.4
2019-01-09,Loyola (MD),Lafayette,A,70,75.125
2019-01-09,St Bonaventure,Saint Joseph's,H,73,65.175
2019-01-09,South Florida,Tulane,H,66,74.925
2019-01-09,Virginia,Boston College,A,83,64.65
2019-01-09,Ohio State,Rutgers,A,61,65.225
2019-01-09,American,Navy,H,71,66.025
2019-01-09,UC Riverside,CSU Northridge,H,83,70.6
2019-01-09,Xavier,Georgetown,H,81,66.3
2019-01-09,New Hampshire,UMass Lowell,H,68,70.65
2019-01-09,CSU Fullerton,Hawai'i,A,68,72.4
2019-01-09,Houston,Temple,A,69,70.075
2019-01-09,McNeese,Abil Christian,H,72,63.025
2019-01-09,Rhode Island,Richmond,A,78,68.3
2019-01-09,Maine,Vermont,H,49,65.8
2019-01-09,Lamar,New Orleans,H,71,82.525
2019-01-09,George Washington,Dayton,H,66,71.275
2019-01-09,UMBC,Hartford,A,64,67.55
2019-01-09,Stephen F. Austin,Nicholls,A,73,74.075
2019-01-09,Navy,American,A,63,68.65
2019-01-09,Georgia Tech,Virginia Tech,H,49,61.6
2019-01-09,Bucknell,Colgate,H,84,73.35
2019-01-09,Tulane,South Florida,A,48,72.125
2019-01-09,Abil Christian,McNeese,A,73,62.025
2019-01-09,Hawai'i,CSU Fullerton,H,79,71.925
2019-01-09,Clemson,Syracuse,A,53,68.075
2019-01-09,Miami,Florida State,A,62,68.45
2019-01-09,Jacksonville,Kennesaw State,A,90,76.5
2019-01-09,Georgia,Vanderbilt,H,82,71.925
2019-01-09,Duquesne,Fordham,H,66,62.925
2019-01-09,Kansas,TCU,H,77,74.825
2019-01-09,Northwestern,Iowa,H,63,65.6
2019-01-09,Rutgers,Ohio State,H,64,62.5
2019-01-09,Florida State,Miami,H,68,68.175
2019-01-09,Nevada,San Jose St,H,92,76.325
2019-01-09,Ole Miss,Auburn,H,82,79.575
2019-01-09,Boston College,Virginia,H,56,65.275
2019-01-09,Towson,Cornell,H,74,75.225
2019-01-09,Temple,Houston,H,73,72.3
2019-01-09,Seton Hall,Butler,H,76,70.575
2019-01-09,San Jose St,Nevada,A,53,73.85
2019-01-09,Auburn,Ole Miss,A,67,79.075
2019-01-09,Fresno State,Utah State,A,78,72.85
2019-01-09,Lafayette,Loyola (MD),H,85,72.7
2019-01-09,Cent Arkansas,Sam Houston,H,69,74.35
2019-01-09,Cal,Arizona State,H,66,68.4
2019-01-09,Sam Houston,Cent Arkansas,A,78,73.5
2019-01-09,Utah State,Fresno State,H,77,69.25
2019-01-09,New Orleans,Lamar,A,78,81.5
2019-01-09,Fordham,Duquesne,A,61,68.8
2019-01-09,Creighton,Marquette,H,104,82.35
2019-01-09,West Virginia,Kansas State,A,69,63.925
2019-01-09,Virginia Tech,Georgia Tech,A,52,65.025
2019-01-09,Army,Boston U,A,86,76.45
2019-01-09,Saint Louis,UMass,H,65,66.25
2019-01-09,Stetson,Liberty,H,53,61.275
2019-01-09,Lipscomb,North Florida,H,81,72.55
2019-01-09,Hartford,UMBC,H,66,63.65
2019-01-09,Holy Cross,Lehigh,H,94,79.925
2019-01-09,Marquette,Creighton,A,106,79.25
2019-01-09,Liberty,Stetson,A,71,62.85
2019-01-09,Florida,Arkansas,A,57,69.025
2019-01-09,George Mason,Davidson,H,56,68.825
2019-01-09,Kansas State,West Virginia,H,71,64.025
2019-01-09,UMass Lowell,New Hampshire,A,64,71.35
2019-01-09,Vanderbilt,Georgia,A,63,74.125
2019-01-09,Arizona,Stanford,A,75,71.55
2019-01-09,Louisville,Pitt,A,86,85.925
2019-01-09,CSU Northridge,UC Riverside,A,84,69.3
2019-01-09,Arizona State,Cal,A,80,69.925
2019-01-09,TCU,Kansas,A,68,71.175
2019-01-10,Bryant,Mount St. Mary's,A,66,66.825
2019-01-10,Tennessee Tech,SIU Edwardsville,H,78,76.25
2019-01-10,Jacksonville State,Eastern Illinois,H,69,71.125
2019-01-10,Oregon State,USC,H,79,71.925
2019-01-10,Austin Peay,Southeast Missouri State,A,78,65.275
2019-01-10,Louisiana Tech,UAB,H,64,62.7
2019-01-10,Montana State,Idaho,A,77,67.6
2019-01-10,Georgia State,Louisiana,H,89,74.4
2019-01-10,South Carolina Upstate,Radford,H,72,68.6
2019-01-10,North Texas,UTEP,A,58,68.275
2019-01-10,Central Connecticut,Fair Dickinson,A,103,86.35
2019-01-10,UAB,Louisiana Tech,A,53,65.375
2019-01-10,Southeast Missouri State,Austin Peay,H,60,67.775
2019-01-10,Utah,Washington,H,53,64.7
2019-01-10,UT Martin,Murray State,H,77,75.55
2019-01-10,Memphis,East Carolina,H,78,73.25
2019-01-10,Cincinnati,Tulsa,A,70,72.275
2019-01-10,UL Monroe,Georgia Southern,A,78,75.175
2019-01-10,Old Dominion,Florida Atlantic,A,73,64.6
2019-01-10,Michigan,Illinois,A,79,75.45
2019-01-10,Mount St. Mary's,Bryant,H,59,68.5
2019-01-10,Oregon,UCLA,H,84,85.4
2019-01-10,South Alabama,Arkansas State,A,65,70.175
2019-01-10,Charleston So,Hampton,A,82,87.5
2019-01-10,UTSA,Rice,H,95,79.175
2019-01-10,SIU Edwardsville,Tennessee Tech,A,69,81.6
2019-01-10,Little Rock,Troy,H,73,73.5
2019-01-10,Wagner,Sacred Heart,H,76,70.925
2019-01-10,Campbell,Winthrop,H,86,70.025
2019-01-10,Belmont,Morehead State,H,77,75.5
2019-01-10,Colorado,Washington St,H,92,71.55
2019-01-10,Washington,Utah,A,69,63.8
2019-01-10,CSU Bakersfield,UT Rio Grande,A,75,77.25
2019-01-10,BYU,Portland,H,79,69.5
2019-01-10,Kansas City,California Baptist,H,84,74.775
2019-01-10,Georgia Southern,UL Monroe,H,79,75.025
2019-01-10,North Dakota,Omaha,H,91,73.925
2019-01-10,Troy,Little Rock,A,59,73.35
2019-01-10,Murray State,UT Martin,A,98,74.65
2019-01-10,Washington St,Colorado,A,60,70.025
2019-01-10,UTEP,North Texas,H,51,67.325
2019-01-10,USC,Oregon State,A,74,74.175
2019-01-10,Morehead State,Belmont,A,60,74.925
2019-01-10,Montana,Eastern Washington,A,71,69.025
2019-01-10,Tulsa,Cincinnati,H,65,71.975
2019-01-10,California Baptist,Kansas City,A,68,72.45
2019-01-10,Tennessee St,Eastern Kentucky,H,82,73.075
2019-01-10,High Point,Presbyterian,H,74,67.875
2019-01-10,Sacred Heart,Wagner,A,73,71.4
2019-01-10,St Francis (BKN),Robert Morris,H,49,60.175
2019-01-10,Eastern Kentucky,Tennessee St,A,81,74.675
2019-01-10,Rice,UTSA,A,79,79.4
2019-01-10,UIC,Youngstown St,H,78,66.325
2019-01-10,IUPUI,Cleveland State,H,90,76.875
2019-01-10,Youngstown St,UIC,A,63,65.55
2019-01-10,UT Arlington,Appalachian St,A,82,75.975
2019-01-10,UT Rio Grande,CSU Bakersfield,H,69,78.35
2019-01-10,Mid Tennessee,Southern Miss,A,70,69.55
2019-01-10,Green Bay,Detroit Mercy,A,83,81.2
2019-01-10,Southern Miss,Mid Tennessee,H,77,69.075
2019-01-10,Texas State,Coastal Carolina,A,65,63.7
2019-01-10,Fair Dickinson,Central Connecticut,H,96,91.35
2019-01-10,Eastern Illinois,Jacksonville State,A,62,67.65
2019-01-10,Delaware,UNC Wilmington,A,82,62.65
2019-01-10,UCLA,Oregon,A,87,83.25
2019-01-10,The Citadel,East Tennessee St,H,73,79.75
2019-01-10,Purdue Fort Wayne,Oral Roberts,H,94,69.65
2019-01-10,Presbyterian,High Point,A,58,71.175
2019-01-10,Western Carolina,Mercer,A,80,68.925
2019-01-10,Hofstra,William & Mary,A,93,95.975
2019-01-10,Gonzaga,Pacific,H,67,69.025
2019-01-10,Longwood,UNC Asheville,H,67,62.825
2019-01-10,Wofford,UNC Greensboro,A,72,61.075
2019-01-10,UC Davis,UC Irvine,A,69,78.875
2019-01-10,Monmouth,Quinnipiac,A,83,86.025
2019-01-10,Arkansas State,South Alabama,H,66,66.35
2019-01-10,UNC Wilmington,Delaware,H,69,62.975
2019-01-10,Coastal Carolina,Texas State,H,61,67.3
2019-01-10,VMI,Furman,H,57,78.125
2019-01-10,SMU,UConn,A,64,67.6
2019-01-10,Pacific,Gonzaga,A,36,64.175
2019-01-10,Winthrop,Campbell,A,90,70.175
2019-01-10,Charleston,Drexel,H,78,64.6
2019-01-10,St. Peter's,Fairfield,A,57,63.175
2019-01-10,Oral Roberts,Purdue Fort Wayne,A,69,69.225
2019-01-10,Florida Atlantic,Old Dominion,H,80,64.45
2019-01-10,Western Illinois,North Dakota St,A,69,69.225
2019-01-10,UConn,SMU,H,76,60.725
2019-01-10,Pepperdine,Santa Clara,A,64,67.8
2019-01-10,UNC Asheville,Longwood,A,62,65.75
2019-01-10,UC Irvine,UC Davis,H,71,77.15
2019-01-10,Florida International,Charlotte,H,69,80.725
2019-01-10,Penn State,Nebraska,A,64,65.7
2019-01-10,Hampton,Charleston So,H,94,83.025
2019-01-10,Idaho,Montana State,H,67,69.225
2019-01-10,Northeastern,Elon,A,81,79.45
2019-01-10,Denver,South Dakota St,A,66,71.85
2019-01-10,Cleveland State,IUPUI,A,74,75.975
2019-01-10,Detroit Mercy,Green Bay,H,101,80.7
2019-01-10,Oakland,Milwaukee,H,64,62.55
2019-01-10,Louisiana,Georgia State,A,76,73.075
2019-01-10,Milwaukee,Oakland,A,67,64.275
2019-01-10,East Tennessee St,The Citadel,A,98,78.85
2019-01-10,New Mexico St,Grand Canyon,H,77,73.025
2019-01-10,Santa Clara,Pepperdine,H,67,67.225
2019-01-10,Elon,Northeastern,H,70,82.55
2019-01-10,Fairfield,St. Peter's,H,60,61.275
2019-01-10,Appalachian St,UT Arlington,H,72,72.825
2019-01-10,Radford,South Carolina Upstate,A,79,71.875
2019-01-10,UNC Greensboro,Wofford,H,43,59.7
2019-01-10,Omaha,North Dakota,A,92,74.35
2019-01-10,North Dakota St,Western Illinois,H,85,71.7
2019-01-10,Nebraska,Penn State,H,70,61.225
2019-01-10,Mercer,Western Carolina,H,84,68.025
2019-01-10,Furman,VMI,A,89,79.075
2019-01-10,Eastern Washington,Montana,H,78,67.825
2019-01-10,East Carolina,Memphis,A,72,77.125
2019-01-10,Grand Canyon,New Mexico St,A,75,69.125
2019-01-10,Illinois,Michigan,H,69,75.325
2019-01-10,South Dakota St,Denver,H,78,67.925
2019-01-10,Drexel,Charleston,A,79,71.5
2019-01-10,Quinnipiac,Monmouth,H,89,85.625
2019-01-10,Robert Morris,St Francis (BKN),A,52,65.125
2019-01-10,Portland,BYU,A,56,68.6
2019-01-10,William & Mary,Hofstra,H,90,91.6
2019-01-10,Charlotte,Florida International,A,66,80.875
2019-01-11,Wright State,Northern Kentucky,A,64,68.125
2019-01-11,Canisius,Rider,H,73,79.225
2019-01-11,Iona,Niagara,A,90,80.075
2019-01-11,Siena,Marist,A,71,63.075
2019-01-11,Purdue,Wisconsin,A,84,73.25
2019-01-11,Marist,Siena,H,66,64.075
2019-01-11,Maryland,Indiana,H,78,67.45
2019-01-11,Rider,Canisius,A,82,76.675
2019-01-11,Northern Kentucky,Wright State,H,68,66.45
2019-01-11,Indiana,Maryland,A,75,64.6
2019-01-11,Niagara,Iona,H,95,81.175
2019-01-11,Wisconsin,Purdue,H,80,74.025
2019-01-12,Penn,Princeton,H,53,69.175
2019-01-12,Louisiana Tech,Mid Tennessee,H,73,66.975
2019-01-12,Tulsa,SMU,A,57,69.7
2019-01-12,Arizona State,Stanford,A,71,80.075
2019-01-12,San Jose St,Boise State,H,64,71.925
2019-01-12,Vanderbilt,Kentucky,A,47,56.7
2019-01-12,High Point,Winthrop,A,63,71.5
2019-01-12,Liberty,Jacksonville,H,69,60.225
2019-01-12,Florida Atlantic,Charlotte,H,60,67.85
2019-01-12,Temple,South Florida,H,82,84.3
2019-01-12,CSU Northridge,Cal Poly,A,78,76.35
2019-01-12,New Mexico,Colorado State,A,76,73.025
